visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
91.7,Excellent,Amazing,2026-09-22T18:09:19Z,1,Williamstown,2026-09-22T19:00:00Z,2026-09-23T05:00,5.4,326,10.8,0.0,0.22,10.85,208,0.3,0.0,0.2,0,-0.04,14.3,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-22T18:09:19Z,2,Williamstown,2026-09-22T20:00:00Z,2026-09-23T06:00,6.2,339,12.2,0.0,0.2,10.5,207,0.28,0.0,0.2,90,0.13,14.3,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-22T18:09:19Z,3,Williamstown,2026-09-22T21:00:00Z,2026-09-23T07:00,5.8,344,12.2,0.0,0.2,10.15,207,0.26,0.0,0.2,90,0.18,14.3,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-22T18:09:19Z,4,Williamstown,2026-09-22T22:00:00Z,2026-09-23T08:00,4.4,339,11.9,0.0,0.2,10.2,208,0.24,0.0,0.2,90,0.14,14.3,,unavailable (no satellite pass / dataset error),
95.8,Excellent,Amazing,2026-09-22T18:09:19Z,5,Williamstown,2026-09-22T23:00:00Z,2026-09-23T09:00,2.0,275,9.7,0.0,0.18,10.3,208,0.24,0.0,0.0,90,0.08,14.4,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-22T18:09:19Z,6,Williamstown,2026-09-23T00:00:00Z,2026-09-23T10:00,3.3,193,6.8,0.0,0.18,10.35,209,0.22,0.0,0.0,90,0.0,14.4,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Amazing,2026-09-22T18:09:19Z,7,Williamstown,2026-09-23T01:00:00Z,2026-09-23T11:00,5.5,169,9.0,0.0,0.18,10.3,209,0.22,0.0,0.0,90,-0.13,14.5,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-22T18:09:19Z,8,Williamstown,2026-09-23T02:00:00Z,2026-09-23T12:00,9.4,172,12.6,0.0,0.16,10.2,210,0.22,0.02,0.2,0,-0.24,14.6,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-22T18:09:19Z,9,Williamstown,2026-09-23T03:00:00Z,2026-09-23T13:00,13.0,180,16.9,0.0,0.16,10.05,210,0.22,0.02,0.4,333,-0.29,14.8,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-22T18:09:19Z,10,Williamstown,2026-09-23T04:00:00Z,2026-09-23T14:00,11.9,177,18.4,0.0,0.16,9.95,209,0.22,0.02,0.5,315,-0.28,14.9,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-22T18:09:19Z,11,Williamstown,2026-09-23T05:00:00Z,2026-09-23T15:00,10.3,179,16.2,0.0,0.14,9.85,208,0.2,0.02,0.6,326,-0.24,15.0,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-22T18:09:19Z,12,Williamstown,2026-09-23T06:00:00Z,2026-09-23T16:00,10.1,179,13.3,0.0,0.14,9.5,207,0.2,0.02,0.3,315,-0.16,15.0,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-22T18:09:19Z,13,Williamstown,2026-09-23T07:00:00Z,2026-09-23T17:00,8.3,178,12.6,0.0,0.14,8.6,204,0.2,0.02,0.2,0,-0.01,15.0,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-22T18:09:19Z,14,Williamstown,2026-09-23T08:00:00Z,2026-09-23T18:00,6.9,203,10.1,0.0,0.14,7.55,202,0.2,0.02,0.2,0,0.12,15.0,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-22T18:09:19Z,15,Williamstown,2026-09-23T09:00:00Z,2026-09-23T19:00,5.8,216,8.6,0.0,0.14,7.0,199,0.2,0.02,0.0,90,0.14,14.9,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-22T18:09:19Z,16,Williamstown,2026-09-23T10:00:00Z,2026-09-23T20:00,3.2,223,7.2,0.0,0.14,7.55,202,0.2,0.02,0.0,90,0.05,14.8,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-22T18:09:19Z,17,Williamstown,2026-09-23T11:00:00Z,2026-09-23T21:00,3.5,258,4.0,0.0,0.14,8.7,205,0.2,0.0,0.0,90,-0.07,14.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-22T18:09:19Z,18,Williamstown,2026-09-23T12:00:00Z,2026-09-23T22:00,4.3,287,5.4,0.0,0.14,9.55,208,0.2,0.0,0.0,90,-0.2,14.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-22T18:09:19Z,19,Williamstown,2026-09-23T13:00:00Z,2026-09-23T23:00,5.6,274,8.6,0.0,0.14,9.75,208,0.2,0.0,0.0,90,-0.34,14.6,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-22T18:09:19Z,20,Williamstown,2026-09-23T14:00:00Z,2026-09-24T00:00,4.4,302,8.6,0.0,0.12,9.7,209,0.2,0.0,0.2,180,-0.48,14.6,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-22T18:09:19Z,21,Williamstown,2026-09-23T15:00:00Z,2026-09-24T01:00,5.1,352,8.6,0.0,0.12,9.6,209,0.2,0.0,0.0,90,-0.55,14.6,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-22T18:09:19Z,22,Williamstown,2026-09-23T16:00:00Z,2026-09-24T02:00,5.3,10,9.4,0.0,0.12,9.6,210,0.2,0.0,0.0,90,-0.53,14.6,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-22T18:09:19Z,23,Williamstown,2026-09-23T17:00:00Z,2026-09-24T03:00,4.9,17,9.4,0.0,0.12,9.6,210,0.18,0.0,0.0,90,-0.46,14.6,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-22T18:09:19Z,24,Williamstown,2026-09-23T18:00:00Z,2026-09-24T04:00,6.9,30,10.8,0.0,0.12,9.6,211,0.18,0.0,0.0,90,-0.36,14.6,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-22T18:09:19Z,25,Williamstown,2026-09-23T19:00:00Z,2026-09-24T05:00,6.1,19,11.5,0.0,0.12,9.6,211,0.16,0.0,0.0,90,-0.19,14.6,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-22T18:09:19Z,26,Williamstown,2026-09-23T20:00:00Z,2026-09-24T06:00,6.6,22,10.4,0.0,0.12,9.65,211,0.16,0.0,0.0,90,0.02,14.6,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-22T18:09:19Z,27,Williamstown,2026-09-23T21:00:00Z,2026-09-24T07:00,7.7,24,11.2,0.0,0.12,9.65,211,0.14,0.0,0.0,90,0.16,14.6,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-22T18:09:19Z,28,Williamstown,2026-09-23T22:00:00Z,2026-09-24T08:00,9.2,16,11.9,0.0,0.12,9.65,211,0.14,0.0,0.0,90,0.19,14.6,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-22T18:09:19Z,29,Williamstown,2026-09-23T23:00:00Z,2026-09-24T09:00,11.3,2,12.6,0.0,0.12,9.6,211,0.14,0.02,0.0,90,0.16,14.6,,unavailable (no satellite pass / dataset error),
