visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
77.3,Good,Amazing,2026-09-19T18:08:34Z,1,Williamstown,2026-09-19T19:00:00Z,2026-09-20T05:00,20.4,6,26.3,0.0,0.16,4.3,203,0.4,0.34,0.2,180,0.31,14.3,,unavailable (no satellite pass / dataset error),
74.0,Good,Amazing,2026-09-19T18:08:34Z,2,Williamstown,2026-09-19T20:00:00Z,2026-09-20T06:00,23.1,4,29.5,0.0,0.16,4.6,203,0.44,0.38,0.4,180,0.27,14.3,,unavailable (no satellite pass / dataset error),
71.6,Good,Amazing,2026-09-19T18:08:34Z,3,Williamstown,2026-09-19T21:00:00Z,2026-09-20T07:00,25.6,8,33.5,0.0,0.14,5.3,203,0.46,0.42,0.4,180,0.19,14.3,,unavailable (no satellite pass / dataset error),
72.1,Good,Amazing,2026-09-19T18:08:34Z,4,Williamstown,2026-09-19T22:00:00Z,2026-09-20T08:00,24.2,6,33.5,0.0,0.14,6.8,205,0.54,0.5,0.4,180,0.04,14.3,,unavailable (no satellite pass / dataset error),
65.0,Good,Amazing,2026-09-19T18:08:34Z,5,Williamstown,2026-09-19T23:00:00Z,2026-09-20T09:00,31.2,3,41.4,0.0,0.14,8.7,208,0.6,0.58,0.5,180,-0.15,14.3,,unavailable (no satellite pass / dataset error),
62.7,Good,Amazing,2026-09-19T18:08:34Z,6,Williamstown,2026-09-20T00:00:00Z,2026-09-20T10:00,32.8,359,42.8,0.0,0.14,10.05,210,0.68,0.66,0.5,180,-0.28,14.3,,unavailable (no satellite pass / dataset error),
59.9,Fair,Amazing,2026-09-19T18:08:34Z,7,Williamstown,2026-09-20T01:00:00Z,2026-09-20T11:00,35.9,357,46.8,0.0,0.14,10.6,210,0.74,0.72,0.6,198,-0.32,14.3,,unavailable (no satellite pass / dataset error),
60.0,Good,Amazing,2026-09-19T18:08:34Z,8,Williamstown,2026-09-20T02:00:00Z,2026-09-20T12:00,36.0,357,47.2,0.0,0.14,10.6,210,0.78,0.76,0.4,207,-0.29,14.4,,unavailable (no satellite pass / dataset error),
59.4,Fair,Amazing,2026-09-19T18:08:34Z,9,Williamstown,2026-09-20T03:00:00Z,2026-09-20T13:00,36.6,3,47.9,0.0,0.14,10.05,210,0.84,0.82,0.4,207,-0.19,14.5,,unavailable (no satellite pass / dataset error),
60.9,Good,Amazing,2026-09-19T18:08:34Z,10,Williamstown,2026-09-20T04:00:00Z,2026-09-20T14:00,34.8,359,47.9,0.0,0.16,8.7,151,0.76,0.72,0.2,180,0.03,14.5,,unavailable (no satellite pass / dataset error),
