visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
88.4,Excellent,Amazing,2026-09-25T12:09:36Z,1,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,4.7,203,9.4,0.0,0.24,1.6,182,0.26,0.0,0.2,0,-0.09,15.2,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-25T12:09:36Z,2,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,4.1,214,5.4,0.0,0.2,1.85,185,0.22,0.0,0.0,90,-0.18,15.2,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-25T12:09:36Z,3,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,5.1,207,6.1,0.0,0.18,2.4,188,0.2,0.0,0.0,90,-0.29,15.2,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-25T12:09:36Z,4,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,5.7,193,7.2,0.0,0.14,3.35,193,0.2,0.0,0.0,90,-0.37,15.2,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-25T12:09:36Z,5,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,5.7,191,7.2,0.0,0.12,4.55,199,0.18,0.02,0.0,90,-0.37,15.2,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-25T12:09:36Z,6,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,6.7,182,9.0,0.0,0.08,5.5,204,0.18,0.02,0.2,0,-0.31,15.2,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-25T12:09:36Z,7,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,7.9,193,9.7,0.0,0.08,5.9,206,0.22,0.1,0.2,0,-0.23,15.2,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Amazing,2026-09-25T12:09:36Z,8,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,12.1,195,14.4,0.1,0.08,6.0,207,0.24,0.18,0.4,0,-0.15,15.2,,unavailable (no satellite pass / dataset error),
76.9,Good,Amazing,2026-09-25T12:09:36Z,9,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,17.9,184,25.2,0.2,0.08,5.75,209,0.28,0.26,0.4,0,-0.01,15.1,,unavailable (no satellite pass / dataset error),
76.7,Good,Amazing,2026-09-25T12:09:36Z,10,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,17.1,181,24.1,0.4,0.12,4.95,207,0.32,0.28,0.4,27,0.13,15.1,,unavailable (no satellite pass / dataset error),
