visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
92.6,Excellent,Amazing,2026-09-23T18:09:45Z,1,Williamstown,2026-09-23T19:00:00Z,2026-09-24T05:00,6.5,30,10.8,0.0,0.12,9.85,211,0.16,0.0,0.0,90,-0.19,14.6,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-23T18:09:45Z,2,Williamstown,2026-09-23T20:00:00Z,2026-09-24T06:00,6.0,21,11.2,0.0,0.12,9.75,211,0.16,0.0,0.0,90,0.01,14.6,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-23T18:09:45Z,3,Williamstown,2026-09-23T21:00:00Z,2026-09-24T07:00,6.0,29,10.4,0.0,0.12,9.65,211,0.14,0.0,0.0,90,0.15,14.6,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-23T18:09:45Z,4,Williamstown,2026-09-23T22:00:00Z,2026-09-24T08:00,4.0,39,10.1,0.0,0.12,9.65,211,0.14,0.0,0.0,90,0.18,14.6,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-23T18:09:45Z,5,Williamstown,2026-09-23T23:00:00Z,2026-09-24T09:00,6.9,7,7.2,0.0,0.12,9.6,212,0.14,0.02,0.0,90,0.14,14.6,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-23T18:09:45Z,6,Williamstown,2026-09-24T00:00:00Z,2026-09-24T10:00,13.7,5,14.4,0.0,0.12,9.6,212,0.14,0.02,0.2,180,0.09,14.6,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-23T18:09:45Z,7,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,19.9,7,23.4,0.0,0.12,9.75,212,0.14,0.04,0.4,180,0.02,14.7,,unavailable (no satellite pass / dataset error),
79.4,Good,Amazing,2026-09-23T18:09:45Z,8,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,20.5,358,24.1,0.0,0.1,9.85,211,0.14,0.06,0.4,180,-0.08,14.8,,unavailable (no satellite pass / dataset error),
79.4,Good,Amazing,2026-09-23T18:09:45Z,9,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,20.4,356,24.5,0.0,0.1,9.5,211,0.14,0.08,0.4,180,-0.18,14.9,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Amazing,2026-09-23T18:09:45Z,10,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,17.8,358,23.8,0.0,0.1,8.05,253,0.16,0.1,0.4,180,-0.21,15.0,,unavailable (no satellite pass / dataset error),
