visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
64.5,Good,Great,2026-09-26T18:08:44Z,1,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,18.9,149,27.0,0.0,0.54,3.95,180,0.82,0.5,0.2,0,-0.37,14.8,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-26T18:08:44Z,2,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,17.7,147,26.6,0.0,0.54,3.8,177,0.78,0.46,0.2,0,-0.34,14.7,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-26T18:08:44Z,3,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,16.6,143,25.2,0.0,0.56,3.8,175,0.76,0.4,0.2,0,-0.28,14.7,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-26T18:08:44Z,4,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,16.5,146,24.1,0.0,0.52,4.0,179,0.74,0.42,0.2,0,-0.16,14.7,,unavailable (no satellite pass / dataset error),
72.4,Good,Great,2026-09-26T18:08:44Z,5,Williamstown,2026-09-26T23:00:00Z,2026-09-27T09:00,19.4,149,26.3,0.0,0.46,4.35,183,0.72,0.46,0.2,0,-0.05,14.7,,unavailable (no satellite pass / dataset error),
70.8,Good,Great,2026-09-26T18:08:44Z,6,Williamstown,2026-09-27T00:00:00Z,2026-09-27T10:00,21.0,148,28.4,0.0,0.42,4.6,187,0.7,0.48,0.4,0,-0.01,14.7,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-26T18:08:44Z,7,Williamstown,2026-09-27T01:00:00Z,2026-09-27T11:00,20.2,147,28.4,0.0,0.4,4.65,187,0.68,0.46,0.2,0,-0.04,14.7,,unavailable (no satellite pass / dataset error),
74.9,Good,Great,2026-09-26T18:08:44Z,8,Williamstown,2026-09-27T02:00:00Z,2026-09-27T12:00,19.2,148,27.0,0.0,0.38,4.65,186,0.66,0.44,0.2,0,-0.09,14.8,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-26T18:08:44Z,9,Williamstown,2026-09-27T03:00:00Z,2026-09-27T13:00,18.2,150,25.6,0.0,0.36,4.75,186,0.64,0.42,0.2,0,-0.15,14.8,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-26T18:08:44Z,10,Williamstown,2026-09-27T04:00:00Z,2026-09-27T14:00,17.7,158,23.8,0.0,0.32,5.2,186,0.68,0.52,0.2,0,-0.25,14.9,,unavailable (no satellite pass / dataset error),
