visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
85.2,Excellent,Amazing,2026-09-18T06:09:47Z,1,Williamstown,2026-09-18T07:00:00Z,2026-09-18T17:00,12.9,344,16.9,0.0,0.16,7.5,205,0.26,0.14,0.3,135,0.18,14.4,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-18T06:09:47Z,2,Williamstown,2026-09-18T08:00:00Z,2026-09-18T18:00,12.9,352,14.8,0.0,0.16,8.2,208,0.28,0.14,0.3,135,0.06,14.4,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Amazing,2026-09-18T06:09:47Z,3,Williamstown,2026-09-18T09:00:00Z,2026-09-18T19:00,16.6,358,19.8,0.0,0.14,8.75,210,0.28,0.16,0.4,153,-0.14,14.3,,unavailable (no satellite pass / dataset error),
79.3,Good,Amazing,2026-09-18T06:09:47Z,4,Williamstown,2026-09-18T10:00:00Z,2026-09-18T20:00,18.8,357,23.0,0.0,0.14,8.9,210,0.3,0.2,0.4,180,-0.37,14.2,,unavailable (no satellite pass / dataset error),
77.2,Good,Amazing,2026-09-18T06:09:47Z,5,Williamstown,2026-09-18T11:00:00Z,2026-09-18T21:00,20.7,357,26.3,0.0,0.14,8.8,211,0.34,0.26,0.4,180,-0.51,14.1,,unavailable (no satellite pass / dataset error),
78.4,Good,Amazing,2026-09-18T06:09:47Z,6,Williamstown,2026-09-18T12:00:00Z,2026-09-18T22:00,19.1,356,26.6,0.0,0.14,8.75,211,0.36,0.3,0.4,180,-0.56,14.1,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-18T06:09:47Z,7,Williamstown,2026-09-18T13:00:00Z,2026-09-18T23:00,17.4,353,24.5,0.0,0.14,8.75,212,0.34,0.26,0.2,180,-0.53,14.0,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-18T06:09:47Z,8,Williamstown,2026-09-18T14:00:00Z,2026-09-19T00:00,16.8,354,22.3,0.0,0.14,8.7,212,0.32,0.24,0.2,180,-0.43,14.0,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-18T06:09:47Z,9,Williamstown,2026-09-18T15:00:00Z,2026-09-19T01:00,17.7,355,22.7,0.0,0.14,8.8,213,0.3,0.2,0.0,90,-0.24,14.0,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-18T06:09:47Z,10,Williamstown,2026-09-18T16:00:00Z,2026-09-19T02:00,16.8,358,23.0,0.0,0.14,9.05,213,0.28,0.18,0.0,90,-0.02,14.0,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-18T06:09:47Z,11,Williamstown,2026-09-18T17:00:00Z,2026-09-19T03:00,15.1,359,22.0,0.0,0.14,9.45,214,0.26,0.16,0.0,90,0.15,14.0,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-18T06:09:47Z,12,Williamstown,2026-09-18T18:00:00Z,2026-09-19T04:00,13.0,5,19.4,0.0,0.14,9.7,214,0.24,0.14,0.0,90,0.22,14.0,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-18T06:09:47Z,13,Williamstown,2026-09-18T19:00:00Z,2026-09-19T05:00,12.1,6,16.6,0.0,0.14,9.75,214,0.24,0.14,0.0,90,0.25,14.0,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-18T06:09:47Z,14,Williamstown,2026-09-18T20:00:00Z,2026-09-19T06:00,12.3,8,15.5,0.0,0.14,9.7,214,0.24,0.14,0.0,90,0.24,14.0,,unavailable (no satellite pass / dataset error),
